country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Jordan,2004,0.01,0,8.43,8.37,4.22,0.05,0.06,0,4.15,0.01,0.06,0,0
Jordan,2005,0,0,9.07,9.01,4.98,0.06,0.06,0,4.03,0,0.06,0,0
Jordan,2006,0.01,0,10.46,10.4,7.34,0.05,0.06,0,3.06,0.01,0.06,0,0
Jordan,2007,0.01,0,12.22,12.15,10.07,0.06,0.07,0,2.08,0.01,0.07,0,0
Jordan,2008,0.01,0,13.01,12.94,10.9,0.06,0.07,0,2.04,0.01,0.07,0,0
Jordan,2009,0.01,0,13.42,13.35,12.21,0.06,0.07,0,1.14,0.01,0.07,0,0
Jordan,2010,0.01,0,13.9,13.83,9.89,0.06,0.07,0,3.94,0.01,0.07,0,0
Jordan,2011,0.01,0,13.77,13.71,4.31,0.05,0.06,0,9.4,0.01,0.06,0,0
Jordan,2012,0.01,0,15.61,15.54,2.9,0.06,0.07,0,12.64,0.01,0.07,0,0
Jordan,2013,0.01,0,16.23,16.17,4.08,0.05,0.06,0,12.09,0.01,0.06,0,0
Jordan,2014,0.01,0,17.18,17.11,1.22,0.06,0.07,0,15.89,0.01,0.07,0,0
Jordan,2015,0.01,0,17.93,17.7,8.66,0.05,0.23,0,9.04,0.01,0.23,0.05,0.12
Jordan,2016,0,0,18.53,17.67,15.63,0.04,0.86,0,2.04,0,0.86,0.43,0.39
Jordan,2017,0,0,19.58,18.18,15.51,0.04,1.4,0,2.67,0,1.4,0.91,0.45
Jordan,2018,0,0,19.25,17.09,15.82,0.02,2.16,0,1.27,0,2.16,1.43,0.71
Jordan,2019,0,0,19.42,16.46,15.55,0.02,2.96,0,0.91,0,2.96,2.06,0.88
Jordan,2020,0,0,20.04,15.77,15.11,0.02,4.27,0,0.66,0,4.27,2.87,1.38
Jordan,2021,0,0,21.86,16.77,16.08,0.02,5.09,0,0.69,0,5.09,3.5,1.57
Kazakhstan,1985,,59.068,81.263,76.053,8.686,5.21,,0,8.299,,,,
Kazakhstan,1986,,62.376,85.094,80.312,9.172,4.782,,0,8.764,,,,
Kazakhstan,1987,,64.276,88.49,82.758,9.452,5.732,,0,9.031,,,,
Kazakhstan,1988,,63.241,88.417,81.426,9.299,6.991,,0,8.885,,,,
Kazakhstan,1989,,63.892,89.657,82.263,9.395,7.292,,0.102,8.977,,,,
Kazakhstan,1990,,62.144,87.379,80.013,9.138,7.366,7.366,0,8.731,0,7.366,0,0
Kazakhstan,1991,,62.111,85.99,78.252,8.641,7.2,7.739,0.539,7.499,0,7.2,0,0
Kazakhstan,1992,,59.803,83.166,75.839,8.735,6.866,7.33,0.464,7.3,0,6.866,0,0
Kazakhstan,1993,,55.32,77.889,69.815,7.76,7.629,8.075,0.446,6.735,0,7.629,0,0
Kazakhstan,1994,,47.104,66.777,57.222,5.35,9.179,9.559,0.38,4.768,0,9.179,0,0
Kazakhstan,1995,,48.019,66.739,58.333,5.454,8.331,8.411,0.08,4.86,0,8.331,0,0
Kazakhstan,1996,,42.321,58.747,51.331,4.764,7.331,7.419,0.088,4.246,0,7.331,0,0
Kazakhstan,1997,,37.206,52,45.199,4.226,6.499,6.8,0.301,3.767,0,6.499,0,0
Kazakhstan,1998,,35.865,49.8,43.573,4.073,6.141,6.229,0.088,3.634,0,6.141,0,0
Kazakhstan,1999,,34.055,47.3,41.166,4.098,6.132,6.132,0,3.012,0,6.132,0,0
Kazakhstan,2000,0,35.9,51.64,44.11,5.52,7.53,7.53,0,2.69,0,7.53,0,0
Kazakhstan,2001,0,39.08,55.38,47.3,5.89,8.08,8.08,0,2.33,0,8.08,0,0
Kazakhstan,2002,0,40.14,58.33,49.44,6.23,8.89,8.89,0,3.07,0,8.89,0,0
Kazakhstan,2003,0,45.83,63.86,55.24,6.82,8.62,8.62,0,2.59,0,8.62,0,0
Kazakhstan,2004,0,50.56,66.95,58.89,7.15,8.06,8.06,0,1.18,0,8.06,0,0
Kazakhstan,2005,0,50.17,67.92,60.06,7.26,7.86,7.86,0,2.63,0,7.86,0,0
Kazakhstan,2006,0,49.32,71.66,63.89,8,7.77,7.77,0,6.57,0,7.77,0,0
Kazakhstan,2007,0,56.25,76.62,68.45,5.05,8.17,8.17,0,7.15,0,8.17,0,0
Kazakhstan,2008,0,61.6,80.35,72.89,8.21,7.46,7.46,0,3.08,0,7.46,0,0
Kazakhstan,2009,0,58.11,78.73,71.85,12.86,6.88,6.88,0,0.88,0,6.88,0,0
Kazakhstan,2010,0,66.66,82.65,74.63,7.35,8.02,8.02,0,0.62,0,8.02,0,0
Kazakhstan,2011,0,70.22,86.58,78.7,7.94,7.88,7.88,0,0.54,0,7.88,0,0
Kazakhstan,2012,0,67.63,90.62,82.98,14.63,7.64,7.64,0,0.72,0,7.64,0,0
Kazakhstan,2013,0,69,92.61,84.88,15.34,7.73,7.73,0,0.54,0,7.73,0,0
Kazakhstan,2014,0,67.16,94.64,86.37,18.19,8.26,8.27,0,1.02,0,8.27,0,0.01
Kazakhstan,2015,0,63.35,91.65,82.2,17.61,9.27,9.45,0,1.24,0,9.45,0.05,0.13
Kazakhstan,2016,0,61.22,94.63,82.65,19.51,11.62,11.98,0,1.92,0.002,11.98,0.09,0.27
Kazakhstan,2017,0,68.94,103.12,91.48,21.76,11.21,11.64,0,0.78,0.002,11.64,0.09,0.34
Kazakhstan,2018,0,74.83,107.27,96.36,21.47,10.38,10.91,0,0.06,0.002,10.91,0.14,0.39
Kazakhstan,2019,0,73.82,106.48,95.39,21.51,9.99,11.09,0,0.06,0.005,11.09,0.39,0.71
Kazakhstan,2020,0.01,69.37,108.64,96.7,27.26,9.66,11.94,0,0.07,0.007,11.94,1.24,1.03
Kazakhstan,2021,0,69.29,114.35,102.3,32.92,9.09,12.05,0,0.09,0.003,12.05,1.29,1.67
Kazakhstan,2022,0,67.73,112.78,99.99,32.17,9.1,12.79,0,0.09,0.002,12.79,1.41,2.28
Kenya,1980,,,,,,,,,,,,,
Kenya,1981,,,,,,,,,,,,,
Kenya,1982,,,,,,,,,,,,,
Kenya,1983,,,,,,,,,,,,,
Kenya,1984,,,,,,,,,,,,,
Kenya,1985,,,,,,,,,,,,,
Kenya,1986,,,,,,,,,,,,,
Kenya,1987,,,,,,,,,,,,,
Kenya,1988,,,,,,,,,,,,,
Kenya,1989,,,,,,,,,,,,,
Kenya,1990,,,,,,,,,,,,,
Kenya,1991,,,,,,,,,,,,,
Kenya,1992,,,,,,,,,,,,,
Kenya,1993,,,,,,,,,,,,,
Kenya,1994,,,,,,,,,,,,,
Kenya,1995,,,,,,,,,,,,,
Kenya,1996,,,,,,,,,,,,,
Kenya,1997,,,,,,,,,,,,,
Kenya,1998,,,,,,,,,,,,,
Kenya,1999,,,,,,,,,,,,,
Kenya,2000,0.29,0,4.05,2.02,0,1.31,2.03,0,2.02,0.72,2.03,0,0
Kenya,2001,0.22,0,4.6,1.52,0,2.38,3.08,0,1.52,0.7,3.08,0,0
Kenya,2002,0.17,0,4.75,1.1,0,3.09,3.65,0,1.1,0.56,3.65,0,0
Kenya,2003,0.09,0,5.1,0.99,0,3.23,4.11,0,0.99,0.88,4.11,0,0
Kenya,2004,0.13,0,5.45,1.45,0,2.84,4,0,1.45,1.16,4,0,0
Kenya,2005,0.18,0,5.87,1.69,0,3,4.18,0,1.69,1.18,4.18,0,0
Kenya,2006,0.23,0,6.32,1.84,0,3.24,4.48,0,1.84,1.24,4.48,0,0
Kenya,2007,0.18,0,6.52,1.87,0,3.45,4.65,0,1.87,1.2,4.65,0,0
Kenya,2008,0.18,0,6.4,2.22,0,2.82,4.18,0,2.22,1.36,4.18,0,0
Kenya,2009,0.34,0,6.57,2.73,0,2.15,3.84,0,2.73,1.68,3.84,0,0.01
Kenya,2010,0.24,0,7.22,2.12,0,3.39,5.1,0,2.12,1.69,5.1,0,0.02
Kenya,2011,0.23,0,7.58,2.4,0,3.42,5.18,0,2.4,1.73,5.18,0.01,0.02
Kenya,2012,0.2,0,8.09,2.03,0,4.26,6.06,0,2.03,1.78,6.06,0.01,0.01
Kenya,2013,0.25,0,8.69,2.58,0,3.91,6.11,0,2.58,2.16,6.11,0.03,0.01
Kenya,2014,0.14,0,8.37,1.67,0,3.28,6.7,0,1.67,3.35,6.7,0.05,0.02
Kenya,2015,0.1,0,9.87,1.43,0,3.75,8.44,0,1.43,4.58,8.44,0.05,0.06
Kenya,2016,0.14,0,9.69,1.43,0,3.31,8.26,0,1.43,4.83,8.26,0.06,0.06
Kenya,2017,0.24,0,10.7,2.29,0,3.17,8.41,0,2.29,5.11,8.41,0.07,0.06
Kenya,2018,0.16,0,11.25,1.46,0,3.99,9.79,0,1.46,5.33,9.79,0.09,0.38
Kenya,2019,0.14,0,11.49,1.25,0,3.21,10.24,0,1.25,5.38,10.24,0.09,1.56
Kenya,2020,0.12,0,11.75,0.92,0,4.23,10.83,0,0.92,5.18,10.83,0.09,1.33
Kenya,2021,0.13,0,11.83,0.97,0,4,10.86,0,0.97,5.25,10.86,0.1,1.51
Kenya,2022,0.18,0,12.36,1.27,0,3.34,11.09,0,1.27,5.77,11.09,0.3,1.68
Kiribati,1980,,,,,,,,,,,,,
Kiribati,1981,,,,,,,,,,,,,
Kiribati,1982,,,,,,,,,,,,,
Kiribati,1983,,,,,,,,,,,,,
Kiribati,1984,,,,,,,,,,,,,
Kiribati,1985,,,,,,,,,,,,,
Kiribati,1986,,,,,,,,,,,,,
Kiribati,1987,,,,,,,,,,,,,
Kiribati,1988,,,,,,,,,,,,,
Kiribati,1989,,,,,,,,,,,,,
Kiribati,1990,,,,,,,,,,,,,
Kiribati,1991,,,,,,,,,,,,,
Kiribati,1992,,,,,,,,,,,,,
Kiribati,1993,,,,,,,,,,,,,
Kiribati,1994,,,,,,,,,,,,,
Kiribati,1995,,,,,,,,,,,,,
Kiribati,1996,,,,,,,,,,,,,
Kiribati,1997,,,,,,,,,,,,,
Kiribati,1998,,,,,,,,,,,,,
Kiribati,1999,,,,,,,,,,,,,
Kiribati,2000,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Kiribati,2001,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Kiribati,2002,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Kiribati,2003,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2004,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2005,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2006,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2007,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2008,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2009,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2010,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2011,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2012,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2013,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2014,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2015,0,0,0.02,0.02,0,0,0,0,0.02,0,0,0,0
Kiribati,2016,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kiribati,2017,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kiribati,2018,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kiribati,2019,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kiribati,2020,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kiribati,2021,0,0,0.03,0.03,0,0,0,0,0.03,0,0,0,0
Kosovo,2000,0,2.89,2.96,2.91,0,0.05,0.05,0,0.02,0,0.05,0,0
Kosovo,2001,0,3.66,3.73,3.68,0,0.05,0.05,0,0.02,0,0.05,0,0
Kosovo,2002,0,3.64,3.71,3.66,0,0.05,0.05,0,0.02,0,0.05,0,0
Kosovo,2003,0,3.55,3.63,3.58,0,0.05,0.05,0,0.03,0,0.05,0,0
Kosovo,2004,0,3.94,4.08,3.97,0,0.11,0.11,0,0.03,0,0.11,0,0
Kosovo,2005,0,4.32,4.46,4.35,0,0.11,0.11,0,0.03,0,0.11,0,0
Kosovo,2006,0,4.3,4.43,4.33,0,0.1,0.1,0,0.03,0,0.1,0,0
Kosovo,2007,0,4.71,4.83,4.74,0,0.09,0.09,0,0.03,0,0.09,0,0
Kosovo,2008,0,5.05,5.16,5.08,0,0.08,0.08,0,0.03,0,0.08,0,0
Kosovo,2009,0,4.84,4.97,4.85,0,0.12,0.12,0,0.01,0,0.12,0,0
Kosovo,2010,0,4.99,5.17,5.01,0,0.16,0.16,0,0.02,0,0.16,0,0
Kosovo,2011,0,5.68,5.8,5.7,0,0.1,0.1,0,0.02,0,0.1,0,0
Kosovo,2012,0,5.83,5.94,5.84,0,0.1,0.1,0,0.01,0,0.1,0,0
Kosovo,2013,0,6.37,6.52,6.38,0,0.14,0.14,0,0.01,0,0.14,0,0
Kosovo,2014,0,5.27,5.43,5.28,0,0.15,0.15,0,0.01,0,0.15,0,0
Kosovo,2015,0,5.96,6.11,5.97,0,0.14,0.14,0,0.01,0,0.14,0,0
Kosovo,2016,0,5.72,5.98,5.73,0,0.25,0.25,0,0.01,0,0.25,0,0
Kosovo,2017,0,5.73,5.92,5.74,0,0.18,0.18,0,0.01,0,0.18,0,0
Kosovo,2018,0,5.6,5.91,5.61,0,0.27,0.3,0,0.01,0,0.3,0,0.03
Kosovo,2019,0,6.02,6.35,6.04,0,0.21,0.31,0,0.02,0,0.31,0.01,0.09
Kosovo,2020,0,6.33,6.7,6.34,0,0.26,0.36,0,0.01,0,0.36,0.01,0.09
Kosovo,2021,0,6.44,6.91,6.46,0,0.3,0.45,0,0.02,0,0.45,0.02,0.13
Kosovo,2022,0,6.44,6.91,6.46,0,0.3,0.45,0,0.02,0,0.45,0.02,0.13
Kuwait,1900,,,,,,,,,,,,,
Kuwait,1901,,,,,,,,,,,,,
Kuwait,1902,,,,,,,,,,,,,
Kuwait,1903,,,,,,,,,,,,,
Kuwait,1904,,,,,,,,,,,,,
Kuwait,1905,,,,,,,,,,,,,
Kuwait,1906,,,,,,,,,,,,,
Kuwait,1907,,,,,,,,,,,,,
Kuwait,1908,,,,,,,,,,,,,
Kuwait,1909,,,,,,,,,,,,,
Kuwait,1910,,,,,,,,,,,,,
Kuwait,1911,,,,,,,,,,,,,
Kuwait,1912,,,,,,,,,,,,,
Kuwait,1913,,,,,,,,,,,,,
Kuwait,1914,,,,,,,,,,,,,
Kuwait,1915,,,,,,,,,,,,,
Kuwait,1916,,,,,,,,,,,,,
Kuwait,1917,,,,,,,,,,,,,
Kuwait,1918,,,,,,,,,,,,,
Kuwait,1919,,,,,,,,,,,,,
Kuwait,1920,,,,,,,,,,,,,
Kuwait,1921,,,,,,,,,,,,,
Kuwait,1922,,,,,,,,,,,,,
Kuwait,1923,,,,,,,,,,,,,
Kuwait,1924,,,,,,,,,,,,,
Kuwait,1925,,,,,,,,,,,,,
Kuwait,1926,,,,,,,,,,,,,
Kuwait,1927,,,,,,,,,,,,,
Kuwait,1928,,,,,,,,,,,,,
Kuwait,1929,,,,,,,,,,,,,
Kuwait,1930,,,,,,,,,,,,,
Kuwait,1931,,,,,,,,,,,,,
Kuwait,1932,,,,,,,,,,,,,
Kuwait,1933,,,,,,,,,,,,,
Kuwait,1934,,,,,,,,,,,,,
Kuwait,1935,,,,,,,,,,,,,
Kuwait,1936,,,,,,,,,,,,,
Kuwait,1937,,,,,,,,,,,,,
Kuwait,1938,,,,,,,,,,,,,
Kuwait,1939,,,,,,,,,,,,,
Kuwait,1940,,,,,,,,,,,,,
Kuwait,1941,,,,,,,,,,,,,
Kuwait,1942,,,,,,,,,,,,,
Kuwait,1943,,,,,,,,,,,,,
Kuwait,1944,,,,,,,,,,,,,
Kuwait,1945,,,,,,,,,,,,,
Kuwait,1946,,,,,,,,,,,,,
Kuwait,1947,,,,,,,,,,,,,
Kuwait,1948,,,,,,,,,,,,,
Kuwait,1949,,,,,,,,,,,,,
Kuwait,1950,,,,,,,,,,,,,
Kuwait,1951,,,,,,,,,,,,,
Kuwait,1952,,,,,,,,,,,,,
Kuwait,1953,,,,,,,,,,,,,
Kuwait,1954,,,,,,,,,,,,,
Kuwait,1955,,,,,,,,,,,,,
Kuwait,1956,,,,,,,,,,,,,
Kuwait,1957,,,,,,,,,,,,,
Kuwait,1958,,,,,,,,,,,,,
Kuwait,1959,,,,,,,,,,,,,
Kuwait,1960,,,,,,,,,,,,,
Kuwait,1961,,,,,,,,,,,,,
Kuwait,1962,,,,,,,,,,,,,
Kuwait,1963,,,,,,,,,,,,,
Kuwait,1964,,,,,,,,,,,,,
Kuwait,1965,,,,,,0,,0,,,,,
Kuwait,1966,,,,,,0,,0,,,,,
Kuwait,1967,,,,,,0,,0,,,,,
Kuwait,1968,,,,,,0,,0,,,,,
Kuwait,1969,,,,,,0,,0,,,,,
Kuwait,1970,,,,,,0,,0,,,,,
Kuwait,1971,,,,,,0,,0,,,,,
Kuwait,1972,,,,,,0,,0,,,,,
Kuwait,1973,,,,,,0,,0,,,,,
Kuwait,1974,,,,,,0,,0,,,,,
Kuwait,1975,,,,,,0,,0,,,,,
Kuwait,1976,,,,,,0,,0,,,,,
Kuwait,1977,,,,,,0,,0,,,,,
Kuwait,1978,,,,,,0,,0,,,,,
Kuwait,1979,,,,,,0,,0,,,,,
Kuwait,1980,,,,,,0,,0,,,,,
Kuwait,1981,,,,,,0,,0,,,,,
Kuwait,1982,,,,,,0,,0,,,,,
Kuwait,1983,,,,,,0,,0,,,,,
Kuwait,1984,,,,,,0,,0,,,,,
Kuwait,1985,,,15.417,,,0,,0,,,,,
Kuwait,1986,,,16.935,,,0,,0,,,,,
Kuwait,1987,,,18.092,,,0,,0,,,,,
Kuwait,1988,,,19.599,,,0,,0,,,,,
Kuwait,1989,,,21.085,,,0,,0,,,,,
Kuwait,1990,,,18.477,,,0,0,0,,0,0,0,0
Kuwait,1991,,,10.78,,,0,0,0,,0,0,0,0
Kuwait,1992,,,16.885,,,0,0,0,,0,0,0,0
Kuwait,1993,,,20.178,,,0,0,0,,0,0,0,0
Kuwait,1994,,,22.802,,,0,0,0,,0,0,0,0
Kuwait,1995,,,23.724,,,0,0,0,,0,0,0,0
Kuwait,1996,,,25.475,,,0,0,0,,0,0,0,0
Kuwait,1997,,,26.724,,,0,0,0,,0,0,0,0
Kuwait,1998,,,29.984,,,0,0,0,,0,0,0,0
Kuwait,1999,,,31.576,,,0,0,0,,0,0,0,0
Kuwait,2000,0,0,30.39,30.39,10.01,0,0,0,20.38,0,0,0,0
Kuwait,2001,0,0,32.24,32.24,9.9,0,0,0,22.34,0,0,0,0
Kuwait,2002,0,0,34.18,34.18,7.51,0,0,0,26.67,0,0,0,0
Kuwait,2003,0,0,37.41,37.41,9.21,0,0,0,28.2,0,0,0,0
Kuwait,2004,0,0,38.78,38.78,10.74,0,0,0,28.04,0,0,0,0
Kuwait,2005,0,0,41.11,41.11,10.32,0,0,0,30.79,0,0,0,0
Kuwait,2006,0,0,44.75,44.75,14.06,0,0,0,30.69,0,0,0,0
Kuwait,2007,0,0,45.83,45.83,14.62,0,0,0,31.21,0,0,0,0
Kuwait,2008,0,0,48.64,48.64,17.35,0,0,0,31.29,0,0,0,0
Kuwait,2009,0,0,50.03,50.03,14.43,0,0,0,35.6,0,0,0,0
Kuwait,2010,0,0,53.65,53.65,18.56,0,0,0,35.09,0,0,0,0
Kuwait,2011,0,0,54.04,54.04,21.15,0,0,0,32.89,0,0,0,0
Kuwait,2012,0,0,57.46,57.46,29.43,0,0,0,28.03,0,0,0,0
Kuwait,2013,0,0,57.32,57.31,25.63,0,0.01,0,31.68,0,0.01,0,0.01
Kuwait,2014,0,0,61.23,61.22,31.75,0,0.01,0,29.47,0,0.01,0,0.01
Kuwait,2015,0,0,64.2,64.19,35.5,0,0.01,0,28.69,0,0.01,0,0.01
Kuwait,2016,0,0,65.85,65.83,38.26,0,0.02,0,27.57,0,0.02,0.01,0.01
Kuwait,2017,0,0,68.4,68.36,37.89,0,0.04,0,30.47,0,0.04,0.01,0.03
Kuwait,2018,0,0,69.64,69.58,40.76,0,0.06,0,28.82,0,0.06,0.02,0.04
Kuwait,2019,0,0,70.5,70.44,43.78,0,0.06,0,26.66,0,0.06,0.02,0.04
Kuwait,2020,0,0,66.94,66.89,39.02,0,0.05,0,27.87,0,0.05,0.02,0.03
Kuwait,2021,0,0,71.21,71.16,41.51,0,0.05,0,29.65,0,0.05,0.02,0.03
Kuwait,2022,0,0,73.43,73.38,43.73,0,0.05,0,29.65,0,0.05,0.02,0.03
Kyrgyzstan,1992,,,,,,,,,,,,,
Kyrgyzstan,1993,,,,,,,,,,,,,
Kyrgyzstan,1994,,,,,,,,,,,,,
Kyrgyzstan,1995,,,,,,,,,,,,,
Kyrgyzstan,1996,,,,,,,,,,,,,
Kyrgyzstan,1997,,,,,,,,,,,,,
Kyrgyzstan,1998,,,,,,,,,,,,,
Kyrgyzstan,1999,,,,,,,,,,,,,
Kyrgyzstan,2000,0,2.16,15.71,2.16,0,13.55,13.55,0,0,0,13.55,0,0
Kyrgyzstan,2001,0,2.36,14.67,2.36,0,12.31,12.31,0,0,0,12.31,0,0
Kyrgyzstan,2002,0,2.16,12.84,2.16,0,10.68,10.68,0,0,0,10.68,0,0
Kyrgyzstan,2003,0,1.94,15.32,1.94,0,13.38,13.38,0,0,0,13.38,0,0
Kyrgyzstan,2004,0,2.08,16.03,2.08,0,13.95,13.95,0,0,0,13.95,0,0
Kyrgyzstan,2005,0,1.98,14.64,1.98,0,12.66,12.66,0,0,0,12.66,0,0
Kyrgyzstan,2006,0,1.93,14.28,1.93,0,12.35,12.35,0,0,0,12.35,0,0
Kyrgyzstan,2007,0,1.97,14.58,1.97,0,12.61,12.61,0,0,0,12.61,0,0
Kyrgyzstan,2008,0,1.57,11.59,1.57,0,10.02,10.02,0,0,0,10.02,0,0
Kyrgyzstan,2009,0,0.81,10.92,0.81,0,10.11,10.11,0,0,0,10.11,0,0
Kyrgyzstan,2010,0,0.93,11.93,0.93,0,11,11,0,0,0,11,0,0
Kyrgyzstan,2011,0,0.96,14.96,0.96,0,14,14,0,0,0,14,0,0
Kyrgyzstan,2012,0,0.93,14.97,0.93,0,14.04,14.04,0,0,0,14.04,0,0
Kyrgyzstan,2013,0,0.86,13.86,0.86,0,13,13,0,0,0,13,0,0
Kyrgyzstan,2014,0,1.2,14.36,1.2,0,13.16,13.16,0,0,0,13.16,0,0
Kyrgyzstan,2015,0,1.81,12.8,1.81,0,10.99,10.99,0,0,0,10.99,0,0
Kyrgyzstan,2016,0,1.66,13.04,1.66,0,11.38,11.38,0,0,0,11.38,0,0
Kyrgyzstan,2017,0,1.23,15.29,1.23,0,14.06,14.06,0,0,0,14.06,0,0
Kyrgyzstan,2018,0,1.13,15.3,1.13,0,14.17,14.17,0,0,0,14.17,0,0
Kyrgyzstan,2019,0,1.13,14.84,1.13,0,13.71,13.71,0,0,0,13.71,0,0
Kyrgyzstan,2020,0,1.37,16.17,1.37,0,14.8,14.8,0,0,0,14.8,0,0
Kyrgyzstan,2021,0,1.46,14.46,1.46,0,13,13,0,0,0,13,0,0
Laos,1980,,,,,,,,,,,,,
Laos,1981,,,,,,,,,,,,,
Laos,1982,,,,,,,,,,,,,
Laos,1983,,,,,,,,,,,,,
Laos,1984,,,,,,,,,,,,,
Laos,1985,,,,,,,,,,,,,
Laos,1986,,,,,,,,,,,,,
Laos,1987,,,,,,,,,,,,,
Laos,1988,,,,,,,,,,,,,
Laos,1989,,,,,,,,,,,,,
Laos,1990,,,,,,,,,,,,,
Laos,1991,,,,,,,,,,,,,
Laos,1992,,,,,,,,,,,,,
Laos,1993,,,,,,,,,,,,,
Laos,1994,,,,,,,,,,,,,
Laos,1995,,,,,,,,,,,,,
Laos,1996,,,,,,,,,,,,,
Laos,1997,,,,,,,,,,,,,
Laos,1998,,,,,,,,,,,,,
Laos,1999,,,,,,,,,,,,,
Laos,2000,0,0,3.63,0.35,0,3.28,3.28,0,0.35,0,3.28,0,0
Laos,2001,0,0,3.65,0.35,0,3.3,3.3,0,0.35,0,3.3,0,0
Laos,2002,0,0,3.55,0.34,0,3.21,3.21,0,0.34,0,3.21,0,0
Laos,2003,0,0,3.13,0.3,0,2.83,2.83,0,0.3,0,2.83,0,0
Laos,2004,0,0,3,0,0,3,3,0,0,0,3,0,0
Laos,2005,0,0,3.51,0,0,3.51,3.51,0,0,0,3.51,0,0
Laos,2006,0,0,3.6,0,0,3.6,3.6,0,0,0,3.6,0,0
Laos,2007,0,0,3.37,0,0,3.37,3.37,0,0,0,3.37,0,0
Laos,2008,0,0,3.72,0,0,3.72,3.72,0,0,0,3.72,0,0
Laos,2009,0,0,3.37,0,0,3.37,3.37,0,0,0,3.37,0,0
Laos,2010,0,0,8.36,0,0,8.36,8.36,0,0,0,8.36,0,0
Laos,2011,0,0,12.84,0,0,12.84,12.84,0,0,0,12.84,0,0
Laos,2012,0,0,12.93,0,0,12.93,12.93,0,0,0,12.93,0,0
Laos,2013,0.01,0,15.36,0,0,15.35,15.36,0,0,0.01,15.36,0,0
Laos,2014,0.01,0,15.13,0,0,15.12,15.13,0,0,0.01,15.13,0,0
Laos,2015,0.07,2.06,16.03,2.06,0,13.9,13.97,0,0,0.07,13.97,0,0
Laos,2016,0.16,7.33,25.02,7.33,0,17.53,17.69,0,0,0.16,17.69,0,0
Laos,2017,0.21,10.08,30.4,10.08,0,20.1,20.32,0,0,0.21,20.32,0.01,0
Laos,2018,0.61,10.73,33.69,10.73,0,22.33,22.96,0,0,0.61,22.96,0.02,0
Laos,2019,0.58,10.19,30.55,10.19,0,19.74,20.36,0,0,0.58,20.36,0.04,0
Laos,2020,0.58,10.15,39.28,10.15,0,28.51,29.13,0,0,0.58,29.13,0.04,0
Laos,2021,0.62,10.8,39.97,10.8,0,28.51,29.17,0,0,0.62,29.17,0.04,0
Latin America and Caribbean (Ember),2000,16.68,42.28,974.04,352.45,126.08,577.86,621.59,18.74,184.09,24.71,602.85,0.02,0.26
Latin America and Caribbean (Ember),2001,17.6,43.34,967.94,373.89,142.73,539.04,594.05,29.1,187.82,25.57,564.95,0.02,0.32
Latin America and Caribbean (Ember),2002,18.79,45.17,996.53,380.63,157.45,560.21,615.9,28.49,178.01,26.74,587.41,0.02,0.44
Latin America and Caribbean (Ember),2003,21.31,50.26,1035.16,395.69,175.2,578.41,639.47,30.41,170.23,30.11,609.06,0.02,0.52
Latin America and Caribbean (Ember),2004,22.69,49.6,1097.14,431.87,204.14,605.03,665.27,27.64,178.13,32.04,637.63,0.02,0.54
Latin America and Caribbean (Ember),2005,24.92,58.23,1142.63,439.92,194.11,641.31,702.71,25.89,187.58,34.95,676.82,0.02,0.54
Latin America and Caribbean (Ember),2006,25.16,59.37,1194.94,457.4,226.05,671.42,737.54,30.53,171.98,34.77,707.01,0.02,0.8
Latin America and Caribbean (Ember),2007,29.51,62.29,1245.79,486.76,236.22,689.21,759.03,28.32,188.25,40.13,730.71,0.02,1.35
Latin America and Caribbean (Ember),2008,31.42,54.48,1277.58,499.03,248.06,705.73,778.55,29.42,196.49,41.84,749.13,0.02,1.54
Latin America and Caribbean (Ember),2009,34.64,60.89,1283.38,495.9,245.9,710.14,787.48,29.92,189.11,44.77,757.56,0.02,2.63
